date,value
2022-02-11,42407.9375
2022-02-12,42244.46875
2022-02-13,42197.515625
2022-02-14,42586.9179688
2022-02-15,44575.203125
2022-02-16,43961.859375
2022-02-17,40538.0117188
2022-02-18,40030.9765625
2022-02-19,40122.15625
2022-02-20,38431.3789062
2022-02-21,37075.28125
2022-02-22,38286.0273438
2022-02-23,37296.5703125
2022-02-24,38332.609375
2022-02-25,39214.21875
2022-02-26,39105.1484375
2022-02-27,37709.7851562
2022-02-28,43193.234375
2022-03-01,44354.6367188
2022-03-02,43924.1171875
2022-03-03,42451.7890625
2022-03-04,39137.6054688
2022-03-05,39400.5859375
2022-03-06,38419.984375
2022-03-07,38062.0390625
2022-03-08,38737.2695312
2022-03-09,41982.9257812
2022-03-10,39437.4609375
2022-03-11,38794.9726562
2022-03-12,38904.0117188
2022-03-13,37849.6640625
2022-03-14,39666.7539062
2022-03-15,39338.7851562
2022-03-16,41143.9296875
2022-03-17,40951.3789062
2022-03-18,41801.15625
2022-03-19,42190.6523438
2022-03-20,41247.8242188
2022-03-21,41077.9960938
2022-03-22,42358.8085938
2022-03-23,42892.9570312
2022-03-24,43960.9335938
2022-03-25,44348.7304688
2022-03-26,44500.828125
2022-03-27,46820.4921875
2022-03-28,47128.0039062
2022-03-29,47465.7304688
2022-03-30,47062.6640625
2022-03-31,45538.6757812
2022-04-01,46281.6445312
2022-04-02,45868.9492188
2022-04-03,46453.5664062
2022-04-04,46622.6757812
2022-04-05,45555.9921875
2022-04-06,43206.7382812
2022-04-07,43503.8476562
2022-04-08,42287.6640625
2022-04-09,42782.1367188
2022-04-10,42207.671875
2022-04-11,39521.9023438
2022-04-12,40127.1835938
2022-04-13,41166.7304688
2022-04-14,39935.515625
2022-04-15,40553.4648438
2022-04-16,40424.484375
2022-04-17,39716.953125
2022-04-18,40826.2148438
2022-04-19,41502.75
2022-04-20,41374.3789062
2022-04-21,40527.3632812
2022-04-22,39740.3203125
2022-04-23,39486.7304688
2022-04-24,39469.2929688
2022-04-25,40458.3085938
2022-04-26,38117.4609375
2022-04-27,39241.1210938
2022-04-28,39773.828125
2022-04-29,38609.8242188
2022-04-30,37714.875
2022-05-01,38469.09375
2022-05-02,38529.328125
2022-05-03,37750.453125
2022-05-04,39698.3710938
2022-05-05,36575.140625
2022-05-06,36040.921875
2022-05-07,35501.953125
2022-05-08,34059.265625
2022-05-09,30296.953125
2022-05-10,31022.90625
2022-05-11,28936.3554688
2022-05-12,29047.7519531
2022-05-13,29283.1035156
2022-05-14,30101.265625
2022-05-15,31305.1132812
2022-05-16,29862.9179688
2022-05-17,30425.8574219
2022-05-18,28720.2714844
2022-05-19,30314.3339844
2022-05-20,29200.7402344
2022-05-21,29432.2265625
2022-05-22,30323.7226562
2022-05-23,29098.9101562
2022-05-24,29655.5859375
2022-05-25,29562.3613281
2022-05-26,29267.2246094
2022-05-27,28627.5742188
2022-05-28,28814.9003906
2022-05-29,29445.9570312
2022-05-30,31726.390625
2022-05-31,31792.3105469
2022-06-01,29799.0800781
2022-06-02,30467.4882812
2022-06-03,29704.390625
2022-06-04,29832.9140625
2022-06-05,29906.6621094
2022-06-06,31370.671875
2022-06-07,31155.4785156
2022-06-08,30214.3554688
2022-06-09,30111.9980469
2022-06-10,29083.8046875
2022-06-11,28360.8105469
2022-06-12,26762.6484375
2022-06-13,22487.3886719
2022-06-14,22206.7929688
2022-06-15,22572.8398438
2022-06-16,20381.6503906
2022-06-17,20471.4824219
2022-06-18,19017.6425781
2022-06-19,20553.2714844
2022-06-20,20599.5371094
2022-06-21,20710.5976562
2022-06-22,19987.0292969
2022-06-23,21085.8769531
2022-06-24,21231.65625
2022-06-25,21502.3378906
2022-06-26,21027.2949219
2022-06-27,20735.4785156
2022-06-28,20280.6347656
2022-06-29,20104.0234375
2022-06-30,19784.7265625
2022-07-01,19269.3671875
2022-07-02,19242.2558594
2022-07-03,19297.0761719
2022-07-04,20231.2617188
2022-07-05,20190.1152344
2022-07-06,20548.2460938
2022-07-07,21637.5878906
2022-07-08,21731.1171875
2022-07-09,21592.2070312
2022-07-10,20860.4492188
2022-07-11,19970.5566406
2022-07-12,19323.9140625
2022-07-13,20212.0742188
2022-07-14,20569.9199219
2022-07-15,20836.328125
2022-07-16,21190.3164062
2022-07-17,20779.34375
2022-07-18,22485.6894531
2022-07-19,23389.4335938
2022-07-20,23231.7324219
2022-07-21,23164.6289062
2022-07-22,22714.9785156
2022-07-23,22465.4785156
2022-07-24,22609.1640625
2022-07-25,21361.7011719
2022-07-26,21239.7539062
2022-07-27,22930.5488281
2022-07-28,23843.8867188
2022-07-29,23804.6328125
2022-07-30,23656.2070312
2022-07-31,23336.8964844
2022-08-01,23314.1992188
2022-08-02,22978.1171875
2022-08-03,22846.5078125
2022-08-04,22630.9570312
2022-08-05,23289.3144531
2022-08-06,22961.2792969
2022-08-07,23175.890625
2022-08-08,23809.4863281
2022-08-09,23164.3183594
2022-08-10,23947.6425781
2022-08-11,23957.5292969
2022-08-12,24402.8183594
2022-08-13,24424.0683594
2022-08-14,24319.3339844
2022-08-15,24136.9726562
2022-08-16,23883.2910156
2022-08-17,23335.9980469
2022-08-18,23212.7382812
2022-08-19,20877.5527344
2022-08-20,21166.0605469
2022-08-21,21534.1210938
2022-08-22,21398.9082031
2022-08-23,21528.0878906
2022-08-24,21395.0195312
2022-08-25,21600.9042969
2022-08-26,20260.0195312
2022-08-27,20041.7382812
2022-08-28,19616.8144531
2022-08-29,20297.9941406
2022-08-30,19796.8085938
2022-08-31,20049.7636719
2022-09-01,20127.140625
2022-09-02,19969.7714844
2022-09-03,19832.0878906
2022-09-04,19986.7128906
2022-09-05,19812.3710938
2022-09-06,18837.6679688
2022-09-07,19290.3242188
2022-09-08,19329.8339844
2022-09-09,21381.1523438
2022-09-10,21680.5390625
2022-09-11,21769.2558594
2022-09-12,22370.4492188
2022-09-13,20296.7070312
2022-09-14,20241.0898438
2022-09-15,19701.2109375
2022-09-16,19772.5839844
2022-09-17,20127.5761719
2022-09-18,19419.5058594
2022-09-19,19544.1289062
2022-09-20,18890.7890625
2022-09-21,18547.4003906
2022-09-22,19413.5507812
2022-09-23,19297.6386719
2022-09-24,18937.0117188
2022-09-25,18802.0976562
2022-09-26,19222.671875
2022-09-27,19110.546875
2022-09-28,19426.7207031
2022-09-29,19573.0507812
2022-09-30,19431.7890625
2022-10-01,19312.0957031
2022-10-02,19044.1074219
2022-10-03,19623.5800781
2022-10-04,20336.84375
2022-10-05,20160.7167969
2022-10-06,19955.4433594
2022-10-07,19546.8496094
2022-10-08,19416.5683594
2022-10-09,19446.4257812
2022-10-10,19141.484375
2022-10-11,19051.4179688
2022-10-12,19157.4453125
2022-10-13,19382.9042969
2022-10-14,19185.65625
2022-10-15,19067.6347656
2022-10-16,19268.09375
2022-10-17,19550.7578125
2022-10-18,19334.4160156
2022-10-19,19139.5351562
2022-10-20,19053.7402344
2022-10-21,19172.46875
2022-10-22,19208.1894531
2022-10-23,19567.0078125
2022-10-24,19345.5722656
2022-10-25,20095.8574219
2022-10-26,20770.4414062
2022-10-27,20285.8359375
2022-10-28,20595.3515625
2022-10-29,20818.4765625
2022-10-30,20635.6035156
2022-10-31,20495.7734375
2022-11-01,20485.2734375
2022-11-02,20159.5039062
2022-11-03,20209.9882812
2022-11-04,21147.2304688
2022-11-05,21282.6914062
2022-11-06,20926.4863281
2022-11-07,20602.8164062
2022-11-08,18541.2714844
2022-11-09,15880.7802734
2022-11-10,17586.7714844
2022-11-11,17034.2929688
2022-11-12,16799.1855469
2022-11-13,16353.3652344
2022-11-14,16618.1992188
2022-11-15,16884.6132812
2022-11-16,16669.4394531
2022-11-17,16687.5175781
2022-11-18,16697.7773438
2022-11-19,16711.546875
2022-11-20,16291.8320312
2022-11-21,15787.2841797
2022-11-22,16189.7695312
2022-11-23,16610.7070312
2022-11-24,16604.4648438
2022-11-25,16521.8417969
2022-11-26,16464.28125
2022-11-27,16444.6269531
2022-11-28,16217.3222656
2022-11-29,16444.9824219
2022-11-30,17168.5664062
2022-12-01,16967.1328125
2022-12-02,17088.6601562
2022-12-03,16908.2363281
2022-12-04,17130.4863281
2022-12-05,16974.8261719
2022-12-06,17089.5039062
2022-12-07,16848.1269531
2022-12-08,17233.4746094
2022-12-09,17133.1523438
2022-12-10,17128.7246094
2022-12-11,17104.1933594
2022-12-12,17206.4375
2022-12-13,17781.3183594
2022-12-14,17815.6503906
2022-12-15,17364.8652344
2022-12-16,16647.484375
2022-12-17,16795.0917969
2022-12-18,16757.9765625
2022-12-19,16439.6796875
2022-12-20,16906.3046875
2022-12-21,16817.5351562
2022-12-22,16830.3417969
2022-12-23,16796.953125
2022-12-24,16847.7558594
2022-12-25,16841.9863281
2022-12-26,16919.8046875
2022-12-27,16717.1738281
2022-12-28,16552.5722656
2022-12-29,16642.3417969
2022-12-30,16602.5859375
2022-12-31,16547.4960938
2023-01-01,16625.0800781
2023-01-02,16688.4707031
2023-01-03,16679.8574219
2023-01-04,16863.2382812
2023-01-05,16836.7363281
2023-01-06,16951.96875
2023-01-07,16955.078125
2023-01-08,17091.1445312
2023-01-09,17196.5546875
2023-01-10,17446.2929688
2023-01-11,17934.8964844
2023-01-12,18869.5878906
2023-01-13,19909.5742188
2023-01-14,20976.2988281
2023-01-15,20880.7988281
2023-01-16,21169.6328125
2023-01-17,21161.5195312
2023-01-18,20688.78125
2023-01-19,21086.7929688
2023-01-20,22676.5527344
2023-01-21,22777.625
2023-01-22,22720.4160156
2023-01-23,22934.4316406
2023-01-24,22636.46875
2023-01-25,23117.859375
2023-01-26,23032.7773438
2023-01-27,23078.7285156
2023-01-28,23031.0898438
2023-01-29,23774.5664062
2023-01-30,22840.1386719
2023-01-31,23139.2832031
2023-02-01,23723.7695312
2023-02-02,23471.8710938
2023-02-03,23449.3222656
2023-02-04,23331.8476562
2023-02-05,22955.6660156
2023-02-06,22760.109375
2023-02-07,23264.2910156
2023-02-08,22939.3984375
2023-02-09,21819.0390625
2023-02-10,21651.1835938
2023-02-11,21870.875
2023-02-12,21788.203125
2023-02-13,21808.1015625
2023-02-14,22220.8046875
2023-02-15,24307.8417969
2023-02-16,23623.4746094
2023-02-17,24565.6015625
2023-02-18,24641.2773438
2023-02-19,24327.6425781
2023-02-20,24829.1484375
2023-02-21,24436.3535156
2023-02-22,24188.84375
2023-02-23,23947.4921875
2023-02-24,23198.1269531
2023-02-25,23175.375
2023-02-26,23561.2128906
2023-02-27,23522.8710938
2023-02-28,23147.3535156
2023-03-01,23646.5507812
2023-03-02,23475.4667969
2023-03-03,22362.6796875
2023-03-04,22353.3496094
2023-03-05,22435.5136719
2023-03-06,22429.7578125
2023-03-07,22219.7695312
2023-03-08,21718.0800781
2023-03-09,20363.0214844
2023-03-10,20187.2441406
2023-03-11,20632.4101562
2023-03-12,22163.9492188
2023-03-13,24197.5332031
2023-03-14,24746.0742188
2023-03-15,24375.9609375
2023-03-16,25052.7890625
2023-03-17,27423.9296875
2023-03-18,26965.8789062
2023-03-19,28038.6757812
2023-03-20,27767.2363281
2023-03-21,28175.8164062
2023-03-22,27307.4375
2023-03-23,28333.9726562
2023-03-24,27493.2851562
2023-03-25,27494.7070312
2023-03-26,27994.3300781
2023-03-27,27139.8886719
2023-03-28,27268.1308594
2023-03-29,28348.4414062
2023-03-30,28033.5625
2023-03-31,28478.484375
2023-04-01,28411.0351562
2023-04-02,28199.3085938
2023-04-03,27790.2207031
2023-04-04,28168.0898438
2023-04-05,28177.984375
2023-04-06,28044.140625
2023-04-07,27925.859375
2023-04-08,27947.7949219
2023-04-09,28333.0507812
2023-04-10,29652.9804688
2023-04-11,30235.0585938
2023-04-12,30139.0527344
2023-04-13,30399.0664062
2023-04-14,30485.6992188
2023-04-15,30318.4960938
2023-04-16,30315.3554688
2023-04-17,29445.0449219
2023-04-18,30397.5527344
2023-04-19,28822.6796875
2023-04-20,28245.9882812
2023-04-21,27276.9101562
2023-04-22,27817.5
2023-04-23,27591.3847656
2023-04-24,27525.3398438
2023-04-25,28307.5976562
2023-04-26,28422.7011719
2023-04-27,29473.7871094
2023-04-28,29340.2617188
2023-04-29,29248.4882812
2023-04-30,29268.8066406
2023-05-01,28091.5683594
2023-05-02,28680.5371094
2023-05-03,29006.3085938
2023-05-04,28847.7109375
2023-05-05,29534.3847656
2023-05-06,28904.6230469
2023-05-07,28454.9785156
2023-05-08,27694.2734375
2023-05-09,27658.7753906
2023-05-10,27621.7558594
2023-05-11,27000.7890625
2023-05-12,26804.9902344
2023-05-13,26784.078125
2023-05-14,26930.6386719
2023-05-15,27192.6933594
2023-05-16,27036.6503906
2023-05-17,27398.8027344
2023-05-18,26832.2089844
2023-05-19,26890.1289062
2023-05-20,27129.5859375
2023-05-21,26753.8261719
2023-05-22,26851.2773438
2023-05-23,27225.7265625
2023-05-24,26334.8183594
2023-05-25,26476.2070312
2023-05-26,26719.2910156
2023-05-27,26868.3535156
2023-05-28,28085.6464844
2023-05-29,27745.8847656
2023-05-30,27702.3496094
2023-05-31,27219.6582031
2023-06-01,26819.9726562
2023-06-02,27249.5898438
2023-06-03,27075.1289062
2023-06-04,27119.0664062
2023-06-05,25760.0976562
2023-06-06,27238.7832031
2023-06-07,26345.9980469
2023-06-08,26508.2167969
2023-06-09,26480.375
2023-06-10,25851.2402344
2023-06-11,25940.1679688
2023-06-12,25902.5
2023-06-13,25918.7285156
2023-06-14,25124.6757812
2023-06-15,25576.3945312
2023-06-16,26327.4628906
2023-06-17,26510.6757812
2023-06-18,26336.2128906
2023-06-19,26851.0292969
2023-06-20,28327.4882812
2023-06-21,30027.296875
2023-06-22,29912.28125
2023-06-23,30695.46875
2023-06-24,30548.6953125
2023-06-25,30480.2617188
2023-06-26,30271.1308594
2023-06-27,30688.1640625
2023-06-28,30086.2460938
2023-06-29,30445.3515625
2023-06-30,30477.2519531
2023-07-01,30590.078125
2023-07-02,30620.7695312
2023-07-03,31156.4394531
2023-07-04,30777.5820312
2023-07-05,30514.1660156
2023-07-06,29909.3378906
2023-07-07,30342.265625
2023-07-08,30292.5410156
2023-07-09,30171.234375
2023-07-10,30414.4707031
2023-07-11,30620.9511719
2023-07-12,30391.6464844
2023-07-13,31476.0488281
2023-07-14,30334.0683594
2023-07-15,30295.8066406
2023-07-16,30249.1328125
2023-07-17,30145.8886719
2023-07-18,29856.5625
2023-07-19,29913.9238281
2023-07-20,29792.015625
2023-07-21,29908.7441406
2023-07-22,29771.8027344
2023-07-23,30084.5390625
2023-07-24,29176.9160156
2023-07-25,29227.390625
2023-07-26,29354.9726562
2023-07-27,29210.6894531
2023-07-28,29319.2460938
2023-07-29,29356.9179688
2023-07-30,29275.3085938
2023-07-31,29230.1113281
2023-08-01,29675.7324219
2023-08-02,29151.9589844
2023-08-03,29178.6796875
2023-08-04,29074.0917969
2023-08-05,29042.1269531
2023-08-06,29041.8554688
2023-08-07,29180.578125
2023-08-08,29765.4921875
2023-08-09,29561.4941406
2023-08-10,29429.5917969
2023-08-11,29397.7148438
2023-08-12,29415.9648438
2023-08-13,29282.9140625
2023-08-14,29408.4433594
2023-08-15,29170.3476562
2023-08-16,28701.7792969
2023-08-17,26664.5507812
2023-08-18,26049.5566406
2023-08-19,26096.2050781
2023-08-20,26189.5839844
2023-08-21,26124.140625
2023-08-22,26031.65625
2023-08-23,26431.640625
2023-08-24,26162.3730469
2023-08-25,26047.6679688
2023-08-26,26008.4628906
2023-08-27,26089.6933594
2023-08-28,26106.1503906
2023-08-29,27727.3925781
2023-08-30,27297.265625
2023-08-31,25931.4726562
2023-09-01,25800.7246094
2023-09-02,25868.7988281
2023-09-03,25969.5664062
2023-09-04,25812.4160156
2023-09-05,25779.9824219
2023-09-06,25753.2363281
2023-09-07,26240.1953125
2023-09-08,25905.6542969
2023-09-09,25895.6777344
2023-09-10,25832.2265625
2023-09-11,25162.6542969
2023-09-12,25833.34375
2023-09-13,26228.3242188
2023-09-14,26539.6738281
2023-09-15,26608.6933594
2023-09-16,26568.28125
2023-09-17,26534.1875
2023-09-18,26754.28125
2023-09-19,27211.1171875
2023-09-20,27132.0078125
2023-09-21,26567.6328125
2023-09-22,26579.5683594
2023-09-23,26579.390625
2023-09-24,26256.8261719
2023-09-25,26298.4804688
2023-09-26,26217.25
2023-09-27,26352.7167969
2023-09-28,27021.546875
2023-09-29,26911.7207031
2023-09-30,26967.9160156
2023-10-01,27983.75
2023-10-02,27530.7851562
2023-10-03,27429.9785156
2023-10-04,27799.3945312
2023-10-05,27415.9121094
2023-10-06,27946.5976562
2023-10-07,27968.8398438
2023-10-08,27935.0898438
2023-10-09,27583.6777344
2023-10-10,27391.0195312
2023-10-11,26873.3203125
2023-10-12,26756.7988281
2023-10-13,26862.375
2023-10-14,26861.7070312
2023-10-15,27159.6523438
2023-10-16,28519.4667969
2023-10-17,28415.7480469
2023-10-18,28328.3417969
2023-10-19,28719.8066406
2023-10-20,29682.9492188
2023-10-21,29918.4121094
2023-10-22,29993.8964844
2023-10-23,33086.234375
2023-10-24,33901.5273438
2023-10-25,34502.8203125
2023-10-26,34156.6484375
2023-10-27,33909.8007812
2023-10-28,34089.5742188
2023-10-29,34538.4804688
2023-10-30,34502.3632812
2023-10-31,34667.78125
2023-11-01,35437.2539062
2023-11-02,34938.2421875
2023-11-03,34732.3242188
2023-11-04,35082.1953125
2023-11-05,35049.3554688
2023-11-06,35037.3710938
2023-11-07,35443.5625
2023-11-08,35655.2773438
2023-11-09,36693.125
2023-11-10,37313.96875
2023-11-11,37138.0507812
2023-11-12,37054.5195312
2023-11-13,36502.3554688
2023-11-14,35537.640625
2023-11-15,37880.5820312
2023-11-16,36154.7695312
2023-11-17,36596.6835938
2023-11-18,36585.703125
2023-11-19,37386.546875
2023-11-20,37476.9570312
2023-11-21,35813.8125
2023-11-22,37432.3398438
2023-11-23,37289.6210938
2023-11-24,37720.28125
2023-11-25,37796.7929688
2023-11-26,37479.1210938
2023-11-27,37254.1679688
2023-11-28,37831.0859375
2023-11-29,37858.4921875
2023-11-30,37712.7460938
2023-12-01,38688.75
2023-12-02,39476.3320312
2023-12-03,39978.390625
2023-12-04,41980.0976562
2023-12-05,44080.6484375
2023-12-06,43746.4453125
2023-12-07,43292.6640625
2023-12-08,44166.6015625
2023-12-09,43725.984375
2023-12-10,43779.6992188
2023-12-11,41243.8320312
2023-12-12,41450.2226562
2023-12-13,42890.7421875
2023-12-14,43023.9726562
2023-12-15,41929.7578125
2023-12-16,42240.1171875
2023-12-17,41364.6640625
2023-12-18,42623.5390625
2023-12-19,42270.5273438
2023-12-20,43652.25
2023-12-21,43869.1523438
2023-12-22,43997.9023438
2023-12-23,43739.5429688
2023-12-24,43016.1171875
2023-12-25,43613.140625
2023-12-26,42520.4023438
2023-12-27,43442.8554688
2023-12-28,42627.8554688
2023-12-29,42099.4023438
2023-12-30,42156.9023438
2023-12-31,42265.1875
2024-01-01,44167.3320312
2024-01-02,44957.96875
2024-01-03,42848.1757812
2024-01-04,44179.921875
2024-01-05,44162.6914062
2024-01-06,43989.1953125
2024-01-07,43943.0976562
2024-01-08,46970.5039062
2024-01-09,46139.7304688
2024-01-10,46627.7773438
2024-01-11,46368.5859375
2024-01-12,42853.1679688
2024-01-13,42842.3828125
2024-01-14,41796.2695312
2024-01-15,42511.96875
2024-01-16,43154.9453125
2024-01-17,42742.6523438
2024-01-18,41262.0585938
2024-01-19,41618.40625
2024-01-20,41665.5859375
2024-01-21,41545.7851562
2024-01-22,39507.3671875
2024-01-23,39845.5507812
2024-01-24,40077.0742188
2024-01-25,39933.8085938
2024-01-26,41816.8710938
2024-01-27,42120.0546875
2024-01-28,42035.59375
2024-01-29,43288.2460938
2024-01-30,42952.609375
2024-01-31,42582.6054688
2024-02-01,43075.7734375
2024-02-02,43185.859375
2024-02-03,42992.25
2024-02-04,42583.5820312
2024-02-05,42658.6679688
2024-02-06,43084.671875
2024-02-07,44318.2226562
2024-02-08,45301.5664062
2024-02-09,47147.1992188
2024-02-10,47771.2773438
2024-02-11,48293.9179688
2024-02-12,49958.2226562
2024-02-13,49742.4414062
2024-02-14,51826.6953125
2024-02-15,51938.5546875
2024-02-16,52160.203125
2024-02-17,51662.9960938
2024-02-18,52122.546875
2024-02-19,51779.1445312
2024-02-20,52284.875
2024-02-21,51839.1796875
2024-02-22,51304.9726562
2024-02-23,50731.9492188
2024-02-24,51571.1015625
2024-02-25,51733.2382812
2024-02-26,54522.4023438
2024-02-27,57085.3710938
2024-02-28,62504.7890625
2024-02-29,61198.3828125
2024-03-01,62440.6328125
2024-03-02,62029.8476562
2024-03-03,63167.3710938
2024-03-04,68330.4140625
2024-03-05,63801.1992188
2024-03-06,66106.8046875
2024-03-07,66925.484375
2024-03-08,68300.09375
2024-03-09,68498.8828125
2024-03-10,69019.7890625
2024-03-11,72123.90625
2024-03-12,71481.2890625
2024-03-13,73083.5
2024-03-14,71396.59375
2024-03-15,69403.7734375
2024-03-16,65315.1171875
2024-03-17,68390.625
2024-03-18,67548.59375
2024-03-19,61912.7734375
2024-03-20,67913.671875
2024-03-21,65491.390625
2024-03-22,63778.7617188
2024-03-23,64062.203125
2024-03-24,67234.171875
2024-03-25,69958.8125
2024-03-26,69987.8359375
2024-03-27,69455.34375
2024-03-28,70744.953125
2024-03-29,69892.828125
2024-03-30,69645.3046875
2024-03-31,71333.6484375
2024-04-01,69702.1484375
2024-04-02,65446.9726562
2024-04-03,65980.8125
2024-04-04,68508.84375
2024-04-05,67837.640625
2024-04-06,68896.109375
2024-04-07,69362.5546875
2024-04-08,71631.359375
2024-04-09,69139.015625
2024-04-10,70587.8828125
2024-04-11,70060.609375
2024-04-12,67195.8671875
2024-04-13,63821.4726562
2024-04-14,65738.7265625
2024-04-15,63426.2109375
2024-04-16,63811.8632812
2024-04-17,61276.6914062
2024-04-18,63512.7539062
2024-04-19,63843.5703125
2024-04-20,64994.4414062
2024-04-21,64926.6445312
2024-04-22,66837.6796875
2024-04-23,66407.2734375
2024-04-24,64276.8984375
2024-04-25,64481.7070312
2024-04-26,63755.3203125
2024-04-27,63419.140625
2024-04-28,63113.2304688
2024-04-29,63841.1210938
2024-04-30,60636.8554688
2024-05-01,58254.0117188
2024-05-02,59123.4335938
2024-05-03,62889.8359375
2024-05-04,63891.4726562
2024-05-05,64031.1328125
2024-05-06,63161.9492188
2024-05-07,62334.8164062
2024-05-08,61187.9414062
2024-05-09,63049.9609375
2024-05-10,60792.7773438
2024-05-11,60793.7109375
2024-05-12,61448.3945312
2024-05-13,62901.4492188
2024-05-14,61552.7890625
2024-05-15,66267.4921875
2024-05-16,65231.5820312
2024-05-17,67051.875
2024-05-18,66940.8046875
2024-05-19,66278.3671875
2024-05-20,71448.1953125
2024-05-21,70136.53125
2024-05-22,69122.3359375
2024-05-23,67929.5625
2024-05-24,68526.1015625
2024-05-25,69265.9453125
2024-05-26,68518.09375
2024-05-27,69394.5546875
2024-05-28,68296.21875
2024-05-29,67578.09375
2024-05-30,68364.9921875
2024-05-31,67491.4140625
2024-06-01,67706.9375
2024-06-02,67751.6015625
2024-06-03,68804.78125
2024-06-04,70567.765625
2024-06-05,71082.8203125
2024-06-06,70757.1640625
2024-06-07,69342.5859375
2024-06-08,69305.7734375
2024-06-09,69647.9921875
2024-06-10,69512.28125
2024-06-11,67332.03125
2024-06-12,68241.1875
2024-06-13,66756.3984375
2024-06-14,66011.09375
2024-06-15,66191
2024-06-16,66639.046875
2024-06-17,66490.296875
2024-06-18,65140.7460938
2024-06-19,64960.296875
2024-06-20,64828.65625
2024-06-21,64096.1992188
2024-06-22,64252.578125
2024-06-23,63180.796875
2024-06-24,60277.4140625
2024-06-25,61804.640625
2024-06-26,60811.2773438
2024-06-27,61604.8007812
2024-06-28,60320.1367188
2024-06-29,60887.3789062
2024-06-30,62678.2929688
2024-07-01,62851.9804688
2024-07-02,62029.015625
2024-07-03,60173.921875
2024-07-04,56977.703125
2024-07-05,56662.375
2024-07-06,58303.5390625
2024-07-07,55849.109375
2024-07-08,56705.0976562
2024-07-09,58009.2265625
2024-07-10,57742.4960938
2024-07-11,57344.9140625
2024-07-12,57899.4648438
2024-07-13,59231.953125
2024-07-14,60787.7929688
2024-07-15,64870.1523438
2024-07-16,65097.1484375
2024-07-17,64118.7929688
2024-07-18,63974.0664062
2024-07-19,66710.15625
2024-07-20,67163.6484375
2024-07-21,68154.5234375
2024-07-22,67585.25
2024-07-23,65927.671875
2024-07-24,65372.1328125
2024-07-25,65777.2265625
2024-07-26,67912.0625
2024-07-27,67813.3359375
2024-07-28,68255.8671875
2024-07-29,66819.9140625
2024-07-30,66201.015625
2024-07-31,64619.25
2024-08-01,65357.5
2024-08-02,61415.0664062
2024-08-03,60680.09375
2024-08-04,58116.9765625
2024-08-05,53991.4570312
2024-08-06,56034.3164062
2024-08-07,55027.4609375
2024-08-08,61710.1367188
2024-08-09,60880.1132812
2024-08-10,60945.8125
2024-08-11,58719.484375
2024-08-12,59354.515625
2024-08-13,60609.5664062
2024-08-14,58737.2695312
2024-08-15,57560.0976562
2024-08-16,58894.1054688
2024-08-17,59478.9726562
2024-08-18,58483.9648438
2024-08-19,59493.453125
2024-08-20,59012.7929688
2024-08-21,61175.1914062
2024-08-22,60381.9140625
2024-08-23,64094.3554688
2024-08-24,64178.9921875
2024-08-25,64333.5429688
2024-08-26,62880.6601562
2024-08-27,59504.1328125
2024-08-28,59027.625
2024-08-29,59388.1796875
2024-08-30,59119.4765625
2024-08-31,58969.8984375
2024-09-01,57325.4882812
2024-09-02,59112.4804688
2024-09-03,57431.0234375
2024-09-04,57971.5390625
2024-09-05,56160.4882812
2024-09-06,53948.7539062
2024-09-07,54139.6875
2024-09-08,54841.5664062
2024-09-09,57019.5351562
2024-09-10,57648.7109375
2024-09-11,57343.171875
2024-09-12,58127.0117188
2024-09-13,60571.3007812
2024-09-14,60005.1210938
2024-09-15,59182.8359375
2024-09-16,58192.5078125
2024-09-17,60308.5390625
2024-09-18,61649.6796875
2024-09-19,62940.4570312
2024-09-20,63192.9765625
2024-09-21,63394.8398438
2024-09-22,63648.7109375
2024-09-23,63329.8007812
2024-09-24,64301.96875
2024-09-25,63143.1445312
2024-09-26,65181.0195312
2024-09-27,65790.6640625
2024-09-28,65887.6484375
2024-09-29,65635.3046875
2024-09-30,63329.5
2024-10-01,60837.0078125
2024-10-02,60632.7851562
2024-10-03,60759.4023438
2024-10-04,62067.4765625
2024-10-05,62089.9492188
2024-10-06,62818.953125
2024-10-07,62236.6601562
2024-10-08,62131.96875
2024-10-09,60582.1015625
2024-10-10,60274.5
2024-10-11,62445.0898438
2024-10-12,63193.0234375
2024-10-13,62851.375
2024-10-14,66046.125
2024-10-15,67041.109375
2024-10-16,67612.71875
2024-10-17,67399.8359375
2024-10-18,68418.7890625
2024-10-19,68362.734375
2024-10-20,69001.703125
2024-10-21,67367.8515625
2024-10-22,67361.40625
2024-10-23,66432.1953125
2024-10-24,68161.0546875
2024-10-25,66642.4140625
2024-10-26,67014.6953125
2024-10-27,67929.296875
2024-10-28,69907.7578125
2024-10-29,72720.4921875
2024-10-30,72339.5390625
2024-10-31,70215.1875
2024-11-01,69482.46875
2024-11-02,69289.2734375
2024-11-03,68741.1171875
2024-11-04,67811.5078125
2024-11-05,69359.5625
2024-11-06,75639.078125
2024-11-07,75904.859375
2024-11-08,76545.4765625
2024-11-09,76778.8671875
2024-11-10,80474.1875
2024-11-11,88701.484375
2024-11-12,87955.8125
2024-11-13,90584.1640625
2024-11-14,87250.4296875
2024-11-15,91066.0078125
2024-11-16,90558.4765625
2024-11-17,89845.8515625
2024-11-18,90542.640625
2024-11-19,92343.7890625
2024-11-20,94339.4921875
2024-11-21,98504.7265625
2024-11-22,98997.6640625
